inventory_id,subject,source_file,page,sequence_on_page,status,publishable,requires_editorial_review,raw_context
SRC-PHY-00001,فيزياء,��كتاب الفيزياء�.pdf,5,1,source_candidate,False,True,درجة الحرارة كلفن | k | مي ك | ة المادة مول | mol | شدة اإلضاءة | )شمعة (كاندال | cd | شدة | التيار الكهرب | ائ | أمبت | A | • | ✍️ | : القياس مقارنة | كمية مجهولة بأخرى | معيارية | )(معلومة | خطوات الطريقة | العلمية | المالحظة | الفرضية التجربة االستنتاج | عملية جمع | المعلومات بطرح | األسئلة بناء عىل | مشاهدات | تخمي
SRC-PHY-00002,فيزياء,��كتاب الفيزياء�.pdf,5,2,source_candidate,False,True,أصغر تدريــج ف | هناك عالقة | عكسية | بي | الدقة وهامش الخطأ فكلما | قل هامش الخطأ زادت | الدقة | حل بنفسك | قاس4 | طالب طول قلم رصاص ، أيهم أدق وأكتر ضبطا ؟ | = (طول القلم30 | )سم | A | 30 ± 0.1 | B | 30.2 ± 0.2 | C | 31 ± 0.3 | D | 29.5 ± 0.4 | • | ✍️علم الفت ياء : | ( علم يُعت بدراسة العالم الطبيع | الطاقة والمادة) | وكيفية ارتباطهما | • | ✍️الطريقة العلمية : أسلوب لإلجابة عن تساؤالت علمية بهدف | تفست الظواهر
SRC-PHY-00003,فيزياء,��كتاب الفيزياء�.pdf,6,1,source_candidate,False,True,2 | تجميعات |  | أي ال | ص يغ التالية تكافT= | V.S | m2 | ؟ | A | m= √T | V. S | B | m= √V. S | T | C | m2 = √T | V. S | D | m2 = √V. S | T |  | فرع من فروع العلم يعت بدراسة الطاقة والمادة وكيفية : إرتباطهما
SRC-PHY-00004,فيزياء,��كتاب الفيزياء�.pdf,6,2,source_candidate,False,True,V. S | B | m= √V. S | T | C | m2 = √T | V. S | D | m2 = √V. S | T |  | فرع من فروع العلم يعت بدراسة الطاقة والمادة وكيفية : إرتباطهما | A | الفي زياء | B | الكيمياء | C | الجيولوجيا | D | األحياء |  | أول خطوات الطريقة العلمية ؟
SRC-PHY-00005,فيزياء,��كتاب الفيزياء�.pdf,6,3,source_candidate,False,True,الفي زياء | B | الكيمياء | C | الجيولوجيا | D | األحياء |  | أول خطوات الطريقة العلمية ؟ | A | الفرضية | B | المالحظة | C | النظرية | D | التساؤل |  | أول خطوة قام بها نيوتن بعد سقوط التفاحة واكتشاف | ............. أن هناك جاذبية
SRC-PHY-00006,فيزياء,��كتاب الفيزياء�.pdf,6,4,source_candidate,False,True,الفرضية | B | المالحظة | C | النظرية | D | التساؤل |  | أول خطوة قام بها نيوتن بعد سقوط التفاحة واكتشاف | ............. أن هناك جاذبية | A | االستنتاج | B | المالحظة | C | التجربة | D | الفرضية |  | الدراسة العلمية ه ؟ | أول خطوة ف
SRC-PHY-00007,فيزياء,��كتاب الفيزياء�.pdf,6,5,source_candidate,False,True,االستنتاج | B | المالحظة | C | التجربة | D | الفرضية |  | الدراسة العلمية ه ؟ | أول خطوة ف | A | التجريب | B | طرح األسئلة | C | الفرضية | D | االستنتاج |  | ......... تفست قابل لإلختبار
SRC-PHY-00008,فيزياء,��كتاب الفيزياء�.pdf,6,6,source_candidate,False,True,التجريب | B | طرح األسئلة | C | الفرضية | D | االستنتاج |  | ......... تفست قابل لإلختبار | A | النظرية | B | القانون | C | المبدأ | D | الفرضية |  | لك | تثبت الفرضية نحتاج | إىل | ...........
SRC-PHY-00009,فيزياء,��كتاب الفيزياء�.pdf,6,7,source_candidate,False,True,النظرية | B | القانون | C | المبدأ | D | الفرضية |  | لك | تثبت الفرضية نحتاج | إىل | ........... | A | التجريب | B | المالحظة | C | الفرضية | D | االستنتاج |  | بعد الفرضية ه ؟ | الخطوة الت تأئ
SRC-PHY-00010,فيزياء,��كتاب الفيزياء�.pdf,6,8,source_candidate,False,True,التجريب | B | المالحظة | C | الفرضية | D | االستنتاج |  | بعد الفرضية ه ؟ | الخطوة الت تأئ | A | التجربة أو التحقق من | صحة الفرضيةB | المالحظة | C | االستنتاج | D | القياس |  | المصطلح العلم الذي يصف مجموعة من المشاهدات المضبوطة | : الت تختتر الفرضية هو
